ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
9543,478,908,373,-222
9544,478,913,372,-218
9545,478,911,376,-225
9546,478,912,374,-220
9547,478,909,372,-222
9548,478,912,370,-223
9549,478,905,374,-223
9550,478,912,381,-222
9551,478,910,375,-222
9552,478,911,381,-225
9553,478,915,386,-218
9554,478,913,386,-219
9555,478,910,383,-223
9556,478,902,381,-220
9557,478,908,384,-221
9558,478,907,378,-220
9559,478,912,371,-220
9560,478,913,374,-229
9561,479,905,372,-224
9562,479,904,376,-228
9563,479,904,375,-224
9564,479,908,380,-219
9565,479,908,381,-222
9566,479,918,382,-218
9567,479,914,378,-225
9568,479,912,372,-230
9569,479,908,368,-230
9570,479,908,373,-228
9571,479,910,380,-223
9572,479,919,379,-223
9573,479,918,383,-218
9574,479,906,385,-223
9575,479,905,386,-229
9576,479,904,380,-231
9577,479,901,374,-228
9578,479,901,375,-221
9579,479,904,375,-224
9580,479,902,374,-217
9581,480,911,383,-225
9582,480,911,383,-222
9583,480,912,390,-215
9584,480,915,387,-218
9585,480,914,379,-219
9586,480,911,377,-220
9587,480,910,372,-222
9588,480,912,369,-225
9589,480,912,369,-232
9590,480,909,365,-233
9591,480,905,364,-234
9592,480,909,361,-229
9593,480,914,358,-229
9594,480,912,365,-223
9595,480,920,361,-224
9596,480,918,372,-218
9597,480,924,372,-215
9598,480,927,374,-213
9599,480,924,375,-215
9600,480,915,381,-219
9601,481,912,379,-217
9602,481,907,380,-219
9603,481,904,375,-227
9604,481,902,381,-219
9605,481,905,377,-220
9606,481,907,378,-219
9607,481,915,376,-216
9608,481,909,374,-225
9609,481,914,376,-226
9610,481,905,371,-229
9611,481,913,369,-223
9612,481,910,371,-228
9613,481,909,371,-227
9614,481,919,370,-227
9615,481,915,364,-222
9616,481,920,370,-213
9617,481,915,367,-222
9618,481,912,366,-213
9619,481,914,367,-212
9620,481,921,368,-211
9621,482,925,365,-211
9622,482,924,364,-216
9623,482,917,366,-217
9624,482,912,367,-220
9625,482,913,368,-226
9626,482,908,374,-217
9627,482,909,372,-214
9628,482,911,379,-212
9629,482,903,382,-217
9630,482,904,390,-213
9631,482,905,393,-217
9632,482,906,390,-216
9633,482,907,382,-217
9634,482,906,380,-210
9635,482,909,369,-216
9636,482,915,367,-207
9637,482,917,366,-216
9638,482,915,372,-218
9639,482,911,372,-230
9640,482,912,368,-226
9641,483,914,366,-234
9642,483,913,367,-238
9643,483,920,369,-230
9644,483,919,368,-231
9645,483,918,369,-229
9646,483,922,378,-222
9647,483,915,381,-218
9648,483,915,387,-216
9649,483,911,390,-212
9650,483,909,391,-211
9651,483,908,389,-210
9652,483,907,384,-216
9653,483,901,379,-217
9654,483,899,379,-213
9655,483,904,379,-224
9656,483,905,380,-221
9657,483,908,379,-224
9658,483,908,380,-229
9659,483,905,379,-234
9660,483,911,374,-232
9661,484,912,375,-226
9662,484,914,375,-223
9663,484,921,371,-223
9664,484,921,367,-226
9665,484,920,362,-225
9666,484,913,360,-224
9667,484,912,363,-223
9668,484,914,370,-220
9669,484,921,372,-213
9670,484,923,375,-211
9671,484,919,377,-216
9672,484,916,375,-214
9673,484,912,373,-219
9674,484,911,368,-211
9675,484,909,370,-212
9676,484,913,364,-209
9677,484,916,371,-208
9678,484,916,373,-213
9679,484,916,380,-220
9680,484,916,380,-224
9681,485,912,382,-223
9682,485,910,376,-220
9683,485,911,375,-223
9684,485,910,367,-217
9685,485,916,368,-218
9686,485,920,368,-218
9687,485,916,365,-224
9688,485,913,366,-223
9689,485,910,363,-223
9690,485,915,359,-224
9691,485,910,363,-222
9692,485,913,366,-215
9693,485,914,369,-220
9694,485,913,368,-216
9695,485,917,369,-217
9696,485,915,370,-216
9697,485,915,376,-223
9698,485,910,376,-220
9699,485,912,382,-218
9700,485,911,380,-219
9701,486,911,381,-219
9702,486,910,379,-219
9703,486,909,380,-221
9704,486,909,377,-227
9705,486,908,375,-221
9706,486,911,373,-221
9707,486,908,370,-227
9708,486,908,366,-227
9709,486,912,366,-227
9710,486,911,369,-220
9711,486,915,371,-221
9712,486,910,370,-218
9713,486,919,372,-217
9714,486,910,373,-233
9715,486,906,372,-226
9716,486,905,372,-224
9717,486,910,376,-221
9718,486,920,369,-228
9719,486,924,376,-229
9720,486,917,374,-225
9721,487,919,375,-223
9722,487,910,369,-224
9723,487,911,367,-221
9724,487,907,367,-224
9725,487,913,369,-220
9726,487,918,368,-220
9727,487,915,373,-224
9728,487,921,373,-221
9729,487,920,384,-222
9730,487,917,377,-221
9731,487,915,376,-218
9732,487,910,368,-219
9733,487,909,369,-223
9734,487,909,373,-224
9735,487,912,374,-232
9736,487,914,369,-227
9737,487,914,367,-227
9738,487,913,361,-224
9739,487,914,363,-229
9740,487,918,363,-221
9741,488,914,367,-227
9742,488,916,371,-224
9743,488,918,371,-222
9744,488,920,378,-220
9745,488,916,376,-219
9746,488,912,379,-216
9747,488,906,377,-220
9748,488,907,375,-222
9749,488,907,368,-220
9750,488,908,372,-229
9751,488,907,377,-224
9752,488,904,372,-228
9753,488,915,375,-229
9754,488,911,371,-222
9755,488,912,367,-223
9756,488,913,368,-225
9757,488,914,365,-226
9758,488,913,369,-226
9759,488,913,364,-221
9760,488,917,362,-225
9761,489,915,365,-218
9762,489,918,368,-221
9763,489,917,374,-221
9764,489,914,374,-219
9765,489,914,375,-210
9766,489,912,379,-214
9767,489,914,379,-221
9768,489,908,374,-222
9769,489,903,374,-228
9770,489,904,374,-227
9771,489,909,364,-225
9772,489,910,366,-223
9773,489,912,373,-222
9774,489,911,378,-221
9775,489,913,377,-221
9776,489,916,384,-218
9777,489,919,387,-218
9778,489,916,384,-218
9779,489,913,375,-218
9780,489,909,372,-221
9781,490,908,369,-226
9782,490,906,364,-222
9783,490,909,370,-224
9784,490,913,372,-225
9785,490,911,372,-231
9786,490,914,371,-226
9787,490,908,366,-224
9788,490,911,369,-218
9789,490,912,364,-220
9790,490,916,367,-220
9791,490,915,364,-216
9792,490,917,369,-224
9793,490,916,373,-220
9794,490,915,377,-227
9795,490,913,381,-227
9796,490,913,383,-220
9797,490,908,386,-219
9798,490,904,378,-222
9799,490,900,382,-221
9800,490,900,380,-226
9801,491,906,379,-226
9802,491,907,375,-223
9803,491,910,375,-230
9804,491,911,371,-229
9805,491,910,369,-229
9806,491,911,374,-224
9807,491,911,375,-224
9808,491,911,373,-223
9809,491,908,372,-223
9810,491,910,379,-229
9811,491,917,372,-220
9812,491,918,367,-219
9813,491,917,368,-222
9814,491,913,367,-222
9815,491,914,372,-224
9816,491,911,378,-220
9817,491,914,372,-225
9818,491,912,375,-234
9819,491,909,377,-228
9820,491,906,378,-229
9821,492,908,369,-222
9822,492,914,362,-217
9823,492,912,371,-221
9824,492,913,368,-227
9825,492,911,376,-228
9826,492,914,386,-228
9827,492,912,386,-224
9828,492,911,383,-226
9829,492,908,388,-222
9830,492,911,382,-229
9831,492,909,372,-223
9832,492,909,372,-222
9833,492,914,371,-221
9834,492,914,365,-228
9835,492,915,364,-225
9836,492,912,363,-228
9837,492,917,360,-227
9838,492,913,361,-225
9839,492,912,364,-223
9840,492,911,364,-222
9841,493,911,364,-222
9842,493,916,370,-223
9843,493,915,376,-225
9844,493,911,381,-228
9845,493,918,383,-221
9846,493,915,381,-223
9847,493,910,383,-228
9848,493,905,387,-226
9849,493,905,386,-228
9850,493,900,382,-232
9851,493,901,381,-229
9852,493,907,369,-228
9853,493,914,369,-230
9854,493,914,365,-229
9855,493,916,366,-225
9856,493,918,364,-226
9857,493,915,365,-228
9858,493,914,364,-224
9859,493,912,364,-226
9860,493,909,367,-226
9861,494,910,369,-230
9862,494,917,374,-225
9863,494,913,369,-225
9864,494,912,374,-225
9865,494,910,377,-228
9866,494,908,371,-219
9867,494,913,373,-218
9868,494,920,374,-219
9869,494,912,376,-223
9870,494,910,376,-220
9871,494,910,376,-226
9872,494,910,371,-226
9873,494,913,368,-229
9874,494,917,364,-227
9875,494,915,366,-226
9876,494,916,368,-224
9877,494,917,372,-223
9878,494,917,371,-224
9879,494,916,371,-221
9880,494,911,371,-224
9881,495,907,371,-224
9882,495,910,370,-220
9883,495,914,368,-219
9884,495,910,366,-220
9885,495,915,366,-222
9886,495,912,368,-225
9887,495,910,370,-222
9888,495,914,367,-222
9889,495,913,363,-216
9890,495,919,367,-221
9891,495,913,363,-220
9892,495,917,370,-216
9893,495,916,363,-216
9894,495,918,363,-220
9895,495,920,367,-225
9896,495,914,372,-223
9897,495,910,370,-230
9898,495,915,367,-225
9899,495,916,373,-229
9900,495,913,372,-223
9901,496,915,366,-221
9902,496,915,369,-225
9903,496,908,376,-228
9904,496,914,377,-229
9905,496,915,367,-223
9906,496,913,364,-221
9907,496,919,360,-220
9908,496,916,360,-224
9909,496,916,366,-221
9910,496,916,361,-225
9911,496,911,361,-218
9912,496,911,367,-219
9913,496,909,368,-232
9914,496,915,369,-226
9915,496,920,368,-219
9916,496,920,365,-219
9917,496,919,364,-215
9918,496,911,369,-214
9919,496,912,366,-212
9920,496,918,370,-213
9921,497,921,365,-223
9922,497,914,362,-219
9923,497,913,364,-224
9924,497,915,362,-220
9925,497,917,360,-220
9926,497,917,357,-219
9927,497,915,360,-220
9928,497,921,369,-218
9929,497,919,368,-214
9930,497,917,369,-216
9931,497,916,364,-213
9932,497,914,369,-220
9933,497,913,366,-221
9934,497,913,354,-223
9935,497,909,356,-218
9936,497,913,355,-219
9937,497,921,360,-220
9938,497,923,359,-220
9939,497,924,364,-220
9940,497,921,359,-220
9941,498,916,360,-218
9942,498,917,360,-223
9943,498,911,360,-222
9944,498,916,364,-224
9945,498,918,362,-220
9946,498,922,368,-227
9947,498,914,381,-227
9948,498,917,385,-225
9949,498,920,376,-223
9950,498,919,372,-228
9951,498,913,370,-222
9952,498,909,357,-215
9953,498,906,378,-218
9954,498,913,370,-218
9955,498,908,362,-222
9956,498,905,363,-221
9957,498,915,361,-220
9958,498,915,364,-214
9959,498,915,364,-220
9960,498,916,360,-223
9961,499,913,360,-223
9962,499,913,363,-219
9963,499,915,357,-226
9964,499,917,360,-219
9965,499,918,356,-221
9966,499,919,360,-222
9967,499,925,361,-220
9968,499,923,363,-214
9969,499,920,359,-218
9970,499,917,360,-221
9971,499,913,365,-222
9972,499,922,364,-217
9973,499,921,368,-217
9974,499,913,371,-228
9975,499,910,369,-236
9976,499,905,368,-230
9977,499,906,372,-222
9978,499,914,364,-224
9979,499,917,365,-224
9980,499,920,369,-219
9981,500,912,374,-224
9982,500,913,378,-227
9983,500,915,384,-228
9984,500,910,381,-228
9985,500,910,377,-226
9986,500,912,374,-224
9987,500,911,365,-224
9988,500,911,364,-222
9989,500,919,367,-230
9990,500,916,365,-228
9991,500,917,367,-229
9992,500,914,366,-229
9993,500,915,362,-221
9994,500,911,362,-223
9995,500,914,363,-220
9996,500,913,364,-220
9997,500,914,366,-221
9998,500,920,362,-220
9999,500,917,371,-222
10000,500,914,375,-225
10001,501,909,380,-227
10002,501,908,381,-222
10003,501,905,382,-225
10004,501,905,389,-220
10005,501,904,381,-226
10006,501,907,374,-231
10007,501,909,375,-227
10008,501,912,376,-224
10009,501,911,371,-228
10010,501,911,369,-229
10011,501,912,376,-228
10012,501,912,374,-226
10013,501,911,373,-227
10014,501,912,372,-234
10015,501,910,374,-229
10016,501,906,375,-231
10017,501,906,377,-229
10018,501,911,371,-229
10019,501,916,371,-225
10020,501,912,380,-217
10021,502,914,378,-224
10022,502,914,373,-224
10023,502,911,373,-215
10024,502,917,374,-219
10025,502,911,381,-222
10026,502,911,375,-233
10027,502,907,376,-226
10028,502,908,372,-238
10029,502,908,369,-228
10030,502,908,365,-232
10031,502,908,364,-232
10032,502,910,369,-225
10033,502,913,380,-228
10034,502,920,384,-225
10035,502,915,375,-229
10036,502,916,382,-227
10037,502,910,381,-223
10038,502,909,378,-225
10039,502,911,371,-230
10040,502,906,365,-222
10041,503,911,363,-230
10042,503,913,369,-226
10043,503,915,370,-233
10044,503,914,365,-232
10045,503,912,372,-230
10046,503,913,368,-227
10047,503,911,372,-228
10048,503,917,370,-227
10049,503,916,369,-223
10050,503,915,364,-224
10051,503,914,370,-226
10052,503,913,375,-229
10053,503,908,379,-233
10054,503,905,377,-232
10055,503,909,380,-225
10056,503,910,375,-227
10057,503,909,379,-226
10058,503,915,380,-221
10059,503,912,375,-222
10060,503,908,374,-230
10061,504,901,375,-228
10062,504,907,373,-236
10063,504,903,368,-233
10064,504,910,372,-227
10065,504,914,371,-229
10066,504,912,371,-232
10067,504,913,369,-228
10068,504,908,375,-220
10069,504,911,373,-222
10070,504,909,374,-225
10071,504,916,373,-228
10072,504,914,380,-229
10073,504,911,376,-229
10074,504,904,369,-230
10075,504,904,375,-230
10076,504,914,383,-223
10077,504,915,378,-229
10078,504,913,369,-233
10079,504,914,368,-237
10080,504,905,375,-239
10081,505,904,376,-232
10082,505,914,366,-227
10083,505,914,366,-226
10084,505,916,368,-227
10085,505,915,376,-221
10086,505,917,382,-235
10087,505,915,380,-229
10088,505,912,384,-229
10089,505,907,386,-236
10090,505,907,382,-235
10091,505,907,376,-233
10092,505,905,373,-236
10093,505,906,367,-228
10094,505,906,372,-230
10095,505,910,367,-228
10096,505,910,369,-220
10097,505,908,368,-223
10098,505,907,365,-224
10099,505,912,371,-223
10100,505,915,371,-217
10101,506,919,368,-224
10102,506,919,370,-222
10103,506,919,370,-229
10104,506,913,384,-213
10105,506,921,376,-230
10106,506,914,379,-230
10107,506,910,380,-226
10108,506,914,376,-232
10109,506,902,380,-230
10110,506,902,378,-238
10111,506,901,368,-240
10112,506,905,378,-236
10113,506,908,367,-229
10114,506,912,369,-229
10115,506,912,364,-233
10116,506,921,366,-223
10117,506,915,365,-222
10118,506,915,366,-224
10119,506,918,367,-218
10120,506,912,367,-222
10121,507,911,365,-220
10122,507,911,368,-222
10123,507,916,365,-226
10124,507,915,370,-228
10125,507,919,369,-229
10126,507,909,369,-220
10127,507,904,371,-219
10128,507,909,375,-222
10129,507,911,380,-216
10130,507,918,382,-224
10131,507,914,373,-223
10132,507,912,370,-224
10133,507,909,366,-223
10134,507,915,368,-229
10135,507,914,368,-229
10136,507,906,365,-223
10137,507,908,360,-225
10138,507,914,372,-231
10139,507,916,370,-226
10140,507,916,375,-233
10141,508,916,381,-231
10142,508,913,376,-236
10143,508,910,368,-222
10144,508,915,364,-224
10145,508,917,371,-229
10146,508,919,369,-235
10147,508,917,368,-231
10148,508,914,363,-238
10149,508,911,360,-231
10150,508,913,361,-238
10151,508,911,359,-226
10152,508,911,361,-226
10153,508,917,360,-223
10154,508,924,368,-218
10155,508,925,362,-221
10156,508,919,368,-222
10157,508,914,368,-219
10158,508,911,376,-224
10159,508,908,379,-222
10160,508,904,375,-231
10161,509,906,369,-229
10162,509,911,371,-228
10163,509,913,375,-227
10164,509,911,376,-226
10165,509,912,370,-225
10166,509,919,369,-230
10167,509,916,364,-234
10168,509,909,364,-236
10169,509,912,364,-234
10170,509,914,361,-237
10171,509,915,359,-233
10172,509,914,364,-230
10173,509,920,366,-231
10174,509,914,366,-221
10175,509,915,377,-231
10176,509,914,372,-222
10177,509,911,366,-224
10178,509,908,365,-223
10179,509,905,363,-216
10180,509,909,365,-218
10181,510,916,360,-220
10182,510,916,360,-221
10183,510,911,359,-231
10184,510,909,363,-225
10185,510,914,367,-233
10186,510,920,364,-234
10187,510,921,365,-230
10188,510,918,364,-229
10189,510,910,368,-233
10190,510,912,365,-232
10191,510,916,365,-235
10192,510,919,361,-231
10193,510,916,361,-225
10194,510,916,358,-230
10195,510,914,354,-220
10196,510,922,355,-218
10197,510,922,355,-222
10198,510,919,360,-220
10199,510,923,355,-220
10200,510,914,360,-223
10201,511,912,350,-225
10202,511,911,354,-229
10203,511,915,351,-227
10204,511,913,353,-226
10205,511,917,356,-230
10206,511,919,359,-233
10207,511,919,360,-230
10208,511,921,364,-228
10209,511,919,368,-233
10210,511,917,366,-226
10211,511,919,361,-226
10212,511,914,358,-225
10213,511,916,360,-220
10214,511,907,362,-225
10215,511,909,359,-220
10216,511,912,361,-231
10217,511,914,354,-223
10218,511,915,356,-225
10219,511,917,355,-219
10220,511,921,358,-224
10221,512,917,359,-221
10222,512,919,361,-226
10223,512,916,357,-228
10224,512,914,361,-228
10225,512,921,363,-231
10226,512,921,356,-233
10227,512,924,357,-228
10228,512,921,357,-222
10229,512,915,354,-224
10230,512,909,362,-226
10231,512,915,367,-221
10232,512,922,365,-225
10233,512,922,365,-225
10234,512,912,360,-228
10235,512,912,359,-222
10236,512,914,354,-222
10237,512,919,357,-226
10238,512,921,359,-222
10239,512,921,359,-224
10240,512,920,366,-228
10241,513,915,366,-229
10242,513,919,369,-232
10243,513,917,372,-231
10244,513,914,361,-232
10245,513,909,357,-228
10246,513,913,354,-227
10247,513,913,355,-224
10248,513,923,360,-221
10249,513,923,357,-222
10250,513,918,356,-225
10251,513,921,355,-223
10252,513,915,354,-226
10253,513,914,352,-224
10254,513,910,355,-224
10255,513,912,354,-226
10256,513,915,353,-229
10257,513,919,358,-220
10258,513,920,356,-222
10259,513,921,359,-229
10260,513,916,360,-226
10261,514,913,363,-225
10262,514,914,367,-230
10263,514,915,369,-233
10264,514,909,369,-228
10265,514,912,364,-228
10266,514,912,362,-221
10267,514,920,361,-231
10268,514,921,355,-223
10269,514,921,355,-225
10270,514,918,357,-233
10271,514,914,359,-231
10272,514,911,359,-231
10273,514,912,356,-226
10274,514,917,359,-220
10275,514,915,356,-229
10276,514,923,356,-215
10277,514,929,350,-218
10278,514,927,352,-219
10279,514,919,349,-223
10280,514,913,357,-222
10281,515,912,357,-217
10282,515,914,361,-219
10283,515,913,359,-222
10284,515,913,360,-228
10285,515,912,356,-220
10286,515,920,355,-229
10287,515,922,357,-229
10288,515,925,361,-227
10289,515,923,368,-234
10290,515,923,374,-240
10291,515,915,377,-248
10292,515,912,380,-243
10293,515,906,373,-239
10294,515,908,369,-237
10295,515,915,362,-225
10296,515,910,353,-221
10297,515,913,354,-212
10298,515,915,358,-224
10299,515,919,362,-214
10300,515,921,355,-214
10301,516,925,362,-217
10302,516,923,358,-221
10303,516,921,357,-217
10304,516,919,358,-218
10305,516,918,356,-224
10306,516,919,356,-224
10307,516,918,362,-230
10308,516,922,356,-236
10309,516,921,361,-236
10310,516,914,360,-232
10311,516,915,362,-232
10312,516,922,371,-230
10313,516,918,360,-228
10314,516,925,361,-238
10315,516,921,358,-233
10316,516,916,357,-234
10317,516,916,361,-233
10318,516,914,358,-231
10319,516,917,363,-221
10320,516,916,359,-225
10321,517,908,356,-218
10322,517,911,355,-225
