ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
16559,828,485,224,-122
16560,828,497,238,-117
16561,829,518,227,-106
16562,829,557,225,-100
16563,829,611,248,-119
16564,829,654,268,-127
16565,829,706,283,-145
16566,829,756,283,-165
16567,829,821,287,-183
16568,829,863,300,-192
16569,829,893,309,-206
16570,829,930,315,-201
16571,829,968,319,-213
16572,829,1017,337,-230
16573,829,1083,351,-260
16574,829,1178,384,-288
16575,829,1276,393,-303
16576,829,1354,395,-309
16577,829,1409,397,-301
16578,829,1403,385,-298
16579,829,1385,389,-294
16580,829,1394,381,-299
16581,830,1436,392,-317
16582,830,1506,428,-359
16583,830,1524,474,-412
16584,830,1467,504,-468
16585,830,1342,516,-532
16586,830,1249,585,-572
16587,830,1158,584,-563
16588,830,1078,505,-491
16589,830,1104,419,-416
16590,830,1171,334,-325
16591,830,1235,253,-285
16592,830,1259,206,-257
16593,830,1226,126,-236
16594,830,1194,60,-200
16595,830,1177,37,-152
16596,830,1134,74,-161
16597,830,1061,51,-160
16598,830,964,85,-149
16599,830,862,111,-157
16600,830,747,141,-142
16601,831,684,174,-113
16602,831,601,196,-95
16603,831,552,221,-76
16604,831,526,252,-97
16605,831,519,253,-99
16606,831,528,273,-96
16607,831,528,287,-91
16608,831,537,269,-91
16609,831,562,254,-74
16610,831,580,220,-62
16611,831,611,188,-42
16612,831,653,157,-41
16613,831,697,170,-40
16614,831,758,172,-55
16615,831,839,177,-70
16616,831,904,186,-85
16617,831,955,199,-113
16618,831,998,217,-138
16619,831,1027,226,-146
16620,831,1044,223,-143
16621,832,1080,222,-135
16622,832,1129,223,-125
16623,832,1207,223,-132
16624,832,1277,240,-144
16625,832,1333,252,-172
16626,832,1352,270,-201
16627,832,1342,286,-232
16628,832,1314,293,-259
16629,832,1307,294,-269
16630,832,1373,294,-252
16631,832,1461,303,-261
16632,832,1492,314,-269
16633,832,1396,314,-310
16634,832,1241,295,-354
16635,832,1114,262,-355
16636,832,1058,235,-345
16637,832,1077,192,-311
16638,832,1135,166,-282
16639,832,1166,162,-272
16640,832,1169,131,-268
16641,833,1141,113,-287
16642,833,1099,96,-279
16643,833,1038,69,-286
16644,833,957,100,-262
16645,833,865,95,-255
16646,833,773,127,-228
16647,833,681,130,-213
16648,833,602,133,-209
16649,833,543,144,-205
16650,833,476,151,-201
16651,833,452,160,-178
16652,833,423,158,-151
16653,833,430,169,-138
16654,833,436,171,-124
16655,833,441,168,-131
16656,833,468,171,-127
16657,833,493,165,-111
16658,833,528,186,-121
16659,833,579,231,-131
16660,833,645,252,-142
16661,834,704,275,-168
16662,834,774,287,-186
16663,834,845,282,-207
16664,834,918,294,-230
16665,834,982,292,-240
16666,834,1056,297,-248
16667,834,1099,282,-231
16668,834,1133,256,-229
16669,834,1184,273,-247
16670,834,1236,314,-286
16671,834,1300,361,-317
16672,834,1374,396,-329
16673,834,1432,410,-343
16674,834,1456,415,-325
16675,834,1459,401,-303
16676,834,1468,363,-297
16677,834,1474,354,-314
16678,834,1506,376,-361
16679,834,1521,403,-430
16680,834,1433,430,-467
16681,835,1273,414,-504
16682,835,1160,423,-517
16683,835,1117,403,-499
16684,835,1074,383,-445
16685,835,1122,315,-359
16686,835,1190,269,-330
16687,835,1232,225,-282
16688,835,1229,154,-255
16689,835,1212,118,-199
16690,835,1184,76,-156
16691,835,1166,33,-128
16692,835,1088,111,-118
16693,835,1005,108,-149
16694,835,939,171,-176
16695,835,837,177,-174
16696,835,761,221,-150
16697,835,696,223,-140
16698,835,645,218,-110
16699,835,575,231,-109
16700,835,533,220,-86
16701,836,497,231,-67
16702,836,468,234,-41
16703,836,464,218,-58
16704,836,477,210,-77
16705,836,498,194,-67
16706,836,521,204,-55
16707,836,552,185,-46
16708,836,605,179,-48
16709,836,660,185,-50
16710,836,731,177,-71
16711,836,808,188,-87
16712,836,884,194,-112
16713,836,980,218,-133
16714,836,1040,232,-133
16715,836,1074,245,-143
16716,836,1094,258,-151
16717,836,1119,278,-178
16718,836,1176,290,-202
16719,836,1253,309,-213
16720,836,1344,304,-238
16721,837,1411,299,-259
16722,837,1424,268,-281
16723,837,1386,253,-305
16724,837,1341,237,-328
16725,837,1334,250,-328
16726,837,1379,258,-325
16727,837,1443,266,-307
16728,837,1476,259,-303
16729,837,1404,263,-306
16730,837,1252,263,-322
16731,837,1117,256,-314
16732,837,1060,241,-307
16733,837,1082,209,-300
16734,837,1106,207,-282
16735,837,1132,186,-285
16736,837,1120,147,-283
16737,837,1086,112,-281
16738,837,1036,96,-261
16739,837,970,92,-238
16740,837,904,100,-222
16741,838,853,100,-206
16742,838,771,108,-178
16743,838,694,103,-179
16744,838,618,110,-175
16745,838,555,127,-182
16746,838,506,148,-180
16747,838,468,148,-179
16748,838,449,156,-174
16749,838,440,156,-161
16750,838,441,149,-136
16751,838,455,147,-132
16752,838,475,162,-135
16753,838,516,179,-133
16754,838,566,197,-126
16755,838,611,220,-125
16756,838,653,228,-135
16757,838,680,245,-154
16758,838,725,240,-175
16759,838,764,253,-188
16760,838,810,253,-194
16761,839,870,266,-198
16762,839,932,265,-207
16763,839,1008,271,-213
16764,839,1068,266,-219
16765,839,1127,286,-234
16766,839,1177,313,-257
16767,839,1225,344,-274
16768,839,1285,367,-289
16769,839,1361,367,-286
16770,839,1416,355,-282
16771,839,1446,353,-276
16772,839,1450,364,-291
16773,839,1449,379,-316
16774,839,1469,414,-356
16775,839,1522,449,-394
16776,839,1500,490,-442
16777,839,1365,489,-509
16778,839,1215,480,-551
16779,839,1149,452,-507
16780,839,1140,401,-436
16781,840,1154,331,-341
16782,840,1219,279,-261
16783,840,1283,203,-214
16784,840,1313,153,-192
16785,840,1314,127,-150
16786,840,1281,105,-140
16787,840,1214,109,-134
16788,840,1136,118,-141
16789,840,1069,175,-169
16790,840,957,254,-193
16791,840,858,257,-226
16792,840,751,291,-218
16793,840,687,279,-189
16794,840,623,292,-172
16795,840,569,287,-157
16796,840,521,279,-152
16797,840,495,254,-140
16798,840,479,248,-129
16799,840,469,218,-129
16800,840,455,202,-118
16801,841,450,186,-120
16802,841,454,173,-109
16803,841,477,169,-106
16804,841,508,178,-109
16805,841,579,195,-123
16806,841,663,204,-118
16807,841,744,225,-133
16808,841,831,242,-160
16809,841,922,253,-158
16810,841,1000,246,-151
16811,841,1029,238,-134
16812,841,1038,246,-116
16813,841,1055,242,-116
16814,841,1068,252,-119
16815,841,1099,269,-133
16816,841,1164,292,-155
16817,841,1253,309,-166
16818,841,1341,327,-193
16819,841,1375,333,-217
16820,841,1369,317,-242
16821,842,1317,319,-263
16822,842,1280,329,-252
16823,842,1294,312,-251
16824,842,1337,297,-243
16825,842,1350,291,-241
16826,842,1296,282,-234
16827,842,1208,269,-224
16828,842,1156,281,-227
16829,842,1162,287,-235
16830,842,1200,290,-249
16831,842,1230,286,-273
16832,842,1229,263,-279
16833,842,1200,218,-286
16834,842,1141,148,-267
16835,842,1067,100,-248
16836,842,980,75,-228
16837,842,895,75,-207
16838,842,818,53,-187
16839,842,739,41,-173
16840,842,669,52,-161
16841,843,601,61,-168
16842,843,549,87,-178
16843,843,497,100,-181
16844,843,456,110,-174
16845,843,427,119,-174
16846,843,420,126,-164
16847,843,433,141,-148
16848,843,455,148,-142
16849,843,475,142,-139
16850,843,497,154,-137
16851,843,540,182,-141
16852,843,592,214,-144
16853,843,649,236,-163
16854,843,709,256,-173
16855,843,768,249,-176
16856,843,823,276,-190
16857,843,881,287,-197
16858,843,946,303,-203
16859,843,1010,304,-211
16860,843,1059,315,-230
16861,844,1113,336,-256
16862,844,1200,363,-271
16863,844,1265,383,-284
16864,844,1335,390,-289
16865,844,1375,397,-287
16866,844,1397,398,-300
16867,844,1412,395,-309
16868,844,1419,407,-306
16869,844,1409,406,-324
16870,844,1411,406,-354
16871,844,1461,424,-392
16872,844,1504,467,-444
16873,844,1425,510,-492
16874,844,1300,546,-566
16875,844,1256,546,-557
16876,844,1162,466,-458
16877,844,1164,397,-351
16878,844,1207,310,-257
16879,844,1269,226,-199
16880,844,1288,163,-166
16881,845,1261,114,-157
16882,845,1232,84,-118
16883,845,1197,92,-119
16884,845,1132,102,-119
16885,845,1071,131,-124
16886,845,966,221,-162
16887,845,872,244,-153
16888,845,780,273,-161
16889,845,727,264,-134
16890,845,641,302,-122
16891,845,587,294,-136
16892,845,546,325,-131
16893,845,520,305,-127
16894,845,504,296,-114
16895,845,511,266,-107
16896,845,515,236,-91
16897,845,526,229,-89
16898,845,534,234,-96
16899,845,554,224,-95
16900,845,586,227,-99
16901,846,626,237,-113
16902,846,689,257,-133
16903,846,768,264,-142
16904,846,833,256,-151
16905,846,899,261,-143
16906,846,951,257,-146
16907,846,993,254,-147
16908,846,1033,263,-162
16909,846,1079,269,-173
16910,846,1140,278,-185
16911,846,1211,282,-187
16912,846,1277,284,-192
16913,846,1333,282,-194
16914,846,1348,274,-196
16915,846,1315,264,-214
16916,846,1270,270,-251
16917,846,1259,283,-265
16918,846,1311,280,-265
16919,846,1376,274,-236
16920,846,1391,256,-239
16921,847,1331,248,-244
16922,847,1245,239,-256
16923,847,1188,218,-269
16924,847,1191,203,-266
16925,847,1224,204,-264
16926,847,1258,193,-257
16927,847,1265,159,-255
16928,847,1228,122,-263
16929,847,1177,93,-264
16930,847,1107,93,-277
16931,847,1027,91,-251
16932,847,941,68,-241
16933,847,865,62,-204
16934,847,778,58,-167
16935,847,692,55,-163
16936,847,618,76,-154
16937,847,556,77,-145
16938,847,501,86,-157
16939,847,458,107,-143
16940,847,439,128,-145
16941,848,439,152,-145
16942,848,438,183,-153
16943,848,452,212,-134
16944,848,489,214,-145
16945,848,504,244,-131
16946,848,536,254,-127
16947,848,573,278,-138
16948,848,617,298,-143
16949,848,671,301,-155
16950,848,738,326,-175
16951,848,786,338,-191
16952,848,849,370,-212
16953,848,923,340,-210
16954,848,948,363,-203
16955,848,978,337,-211
16956,848,996,341,-231
16957,848,1037,356,-246
16958,848,1096,380,-280
16959,848,1171,406,-304
16960,848,1265,408,-331
16961,849,1364,420,-347
16962,849,1442,408,-326
16963,849,1461,388,-308
16964,849,1448,370,-315
16965,849,1466,388,-336
16966,849,1532,440,-381
16967,849,1607,490,-449
16968,849,1635,560,-510
16969,849,1563,632,-581
16970,849,1434,623,-593
16971,849,1280,556,-515
16972,849,1188,467,-412
16973,849,1166,354,-326
16974,849,1161,252,-260
16975,849,1186,164,-240
16976,849,1187,100,-216
16977,849,1172,58,-205
16978,849,1141,14,-195
16979,849,1082,54,-167
16980,849,1066,68,-173
16981,850,1001,112,-153
16982,850,937,141,-147
16983,850,846,188,-111
16984,850,760,189,-99
16985,850,671,222,-100
16986,850,613,227,-108
16987,850,552,265,-94
16988,850,525,286,-83
16989,850,504,311,-84
16990,850,477,296,-82
16991,850,471,298,-75
16992,850,465,285,-73
16993,850,468,267,-63
16994,850,496,245,-58
16995,850,546,230,-66
16996,850,621,231,-74
16997,850,701,247,-77
16998,850,778,234,-83
16999,850,840,221,-90
17000,850,876,221,-101
17001,851,915,237,-113
17002,851,935,244,-122
17003,851,970,257,-135
17004,851,1002,277,-140
17005,851,1039,292,-163
17006,851,1084,305,-172
17007,851,1149,319,-190
17008,851,1206,326,-209
17009,851,1261,338,-230
17010,851,1290,345,-249
17011,851,1301,321,-267
17012,851,1274,320,-274
17013,851,1250,308,-280
17014,851,1294,279,-292
17015,851,1367,257,-289
17016,851,1419,264,-282
17017,851,1407,290,-309
17018,851,1296,322,-337
17019,851,1171,300,-348
17020,851,1097,276,-339
17021,852,1095,238,-339
17022,852,1115,233,-319
17023,852,1157,223,-309
17024,852,1194,191,-318
17025,852,1197,173,-327
17026,852,1156,115,-309
17027,852,1098,103,-286
17028,852,1031,76,-253
17029,852,938,90,-231
17030,852,865,89,-211
17031,852,776,101,-211
17032,852,693,120,-209
17033,852,625,125,-196
17034,852,567,146,-197
17035,852,515,157,-183
17036,852,476,154,-166
17037,852,451,166,-150
17038,852,433,182,-139
17039,852,445,163,-114
17040,852,458,161,-110
17041,853,464,181,-109
17042,853,477,191,-118
17043,853,520,215,-130
17044,853,574,209,-143
17045,853,639,246,-167
17046,853,684,261,-178
17047,853,730,269,-190
17048,853,793,276,-192
17049,853,843,258,-195
17050,853,895,252,-206
17051,853,948,252,-221
17052,853,1021,267,-241
17053,853,1101,272,-256
17054,853,1213,278,-256
17055,853,1326,298,-266
17056,853,1406,309,-260
17057,853,1425,315,-276
17058,853,1392,330,-289
17059,853,1364,367,-295
17060,853,1341,397,-321
17061,854,1314,422,-345
17062,854,1324,413,-347
17063,854,1346,417,-352
17064,854,1418,459,-389
17065,854,1438,453,-435
17066,854,1365,487,-482
17067,854,1218,481,-518
17068,854,1131,508,-511
17069,854,1046,479,-478
17070,854,1017,429,-402
17071,854,1083,373,-354
17072,854,1153,313,-298
17073,854,1209,270,-273
17074,854,1244,232,-255
17075,854,1238,170,-236
17076,854,1247,152,-194
17077,854,1229,108,-188
17078,854,1192,175,-165
17079,854,1145,146,-164
17080,854,1044,138,-175
17081,855,952,211,-168
17082,855,848,176,-152
17083,855,789,219,-118
17084,855,724,241,-104
17085,855,673,275,-90
17086,855,622,304,-90
17087,855,610,306,-108
17088,855,600,304,-96
17089,855,594,338,-92
17090,855,603,331,-94
17091,855,614,310,-83
17092,855,626,286,-68
17093,855,642,258,-62
17094,855,666,259,-60
17095,855,712,282,-85
17096,855,771,294,-101
17097,855,831,297,-111
17098,855,880,299,-139
17099,855,937,297,-162
17100,855,1008,288,-157
17101,856,1039,281,-143
17102,856,1042,264,-140
17103,856,1039,258,-131
17104,856,1051,262,-141
17105,856,1073,272,-171
17106,856,1135,289,-186
17107,856,1192,307,-207
17108,856,1233,330,-229
17109,856,1244,320,-251
17110,856,1223,319,-264
17111,856,1181,310,-273
17112,856,1176,301,-268
17113,856,1222,303,-249
17114,856,1305,292,-240
17115,856,1319,302,-251
17116,856,1239,322,-297
17117,856,1136,309,-323
17118,856,1059,277,-314
17119,856,1035,243,-309
17120,856,1069,229,-278
17121,857,1101,205,-265
17122,857,1122,198,-270
17123,857,1145,177,-285
17124,857,1119,158,-305
17125,857,1072,147,-313
17126,857,1021,156,-302
17127,857,957,147,-272
17128,857,899,117,-228
17129,857,825,113,-188
17130,857,750,105,-168
17131,857,682,109,-163
17132,857,622,130,-168
17133,857,575,166,-172
17134,857,533,205,-175
17135,857,526,227,-169
17136,857,506,254,-180
17137,857,510,268,-158
17138,857,511,282,-151
17139,857,523,280,-138
17140,857,532,255,-129
17141,858,565,256,-139
17142,858,614,238,-131
17143,858,693,249,-155
17144,858,765,255,-197
17145,858,843,265,-207
17146,858,898,259,-199
17147,858,927,247,-192
17148,858,933,250,-179
17149,858,937,264,-200
17150,858,966,282,-211
17151,858,1019,319,-245
17152,858,1100,354,-275
17153,858,1214,373,-303
17154,858,1321,391,-318
17155,858,1417,381,-311
17156,858,1441,358,-299
17157,858,1404,339,-288
17158,858,1367,342,-287
17159,858,1363,352,-291
17160,858,1370,389,-322
17161,859,1407,430,-359
17162,859,1477,479,-402
17163,859,1530,526,-441
17164,859,1440,536,-479
17165,859,1273,545,-502
17166,859,1118,528,-484
17167,859,1041,486,-409
17168,859,1050,415,-337
17169,859,1098,341,-286
17170,859,1136,287,-258
17171,859,1176,276,-247
17172,859,1187,250,-252
17173,859,1172,236,-219
17174,859,1160,196,-182
17175,859,1115,187,-183
17176,859,1068,142,-161
17177,859,1004,189,-156
17178,859,914,177,-157
17179,859,838,168,-147
17180,859,755,164,-121
17181,860,697,178,-100
17182,860,624,249,-118
17183,860,601,278,-134
17184,860,576,293,-139
17185,860,581,325,-135
17186,860,595,313,-120
17187,860,579,320,-107
17188,860,615,284,-105
17189,860,623,293,-102
17190,860,659,276,-104
17191,860,704,281,-111
17192,860,755,300,-121
17193,860,839,286,-139
17194,860,921,279,-156
17195,860,1006,277,-153
17196,860,1066,272,-146
17197,860,1087,251,-129
17198,860,1073,233,-114
17199,860,1045,214,-113
17200,860,1018,220,-119
17201,861,1033,245,-139
17202,861,1067,263,-159
17203,861,1110,293,-181
17204,861,1155,294,-195
17205,861,1187,308,-211
17206,861,1187,292,-219
17207,861,1156,291,-236
17208,861,1122,292,-245
17209,861,1146,311,-260
17210,861,1207,335,-259
17211,861,1273,346,-280
17212,861,1273,337,-293
17213,861,1225,345,-318
17214,861,1167,328,-314
17215,861,1135,330,-320
17216,861,1158,326,-313
17217,861,1190,305,-317
17218,861,1199,266,-295
17219,861,1180,209,-318
17220,861,1169,179,-305
17221,862,1134,154,-306
17222,862,1085,149,-303
17223,862,1012,147,-273
17224,862,945,157,-257
17225,862,862,158,-220
17226,862,770,169,-181
17227,862,674,170,-173
17228,862,581,186,-155
17229,862,518,190,-155
17230,862,466,184,-149
17231,862,429,207,-143
17232,862,422,208,-135
17233,862,424,224,-138
17234,862,423,233,-129
17235,862,456,256,-104
17236,862,494,250,-102
17237,862,530,240,-99
17238,862,582,237,-95
17239,862,644,237,-133
17240,862,728,261,-132
17241,863,783,270,-146
17242,863,853,272,-164
17243,863,896,294,-155
17244,863,945,286,-158
17245,863,988,292,-172
17246,863,1006,314,-204
17247,863,1022,338,-232
17248,863,1056,352,-248
17249,863,1128,371,-270
17250,863,1196,394,-287
17251,863,1261,389,-286
17252,863,1314,380,-282
17253,863,1344,348,-277
17254,863,1357,347,-277
17255,863,1353,344,-283
17256,863,1350,353,-285
17257,863,1359,367,-295
17258,863,1398,404,-321
17259,863,1474,438,-353
17260,863,1518,503,-420
17261,864,1442,567,-490
17262,864,1268,601,-536
17263,864,1132,647,-577
17264,864,1034,624,-546
17265,864,1029,584,-482
17266,864,1074,515,-418
17267,864,1131,438,-366
17268,864,1148,360,-296
17269,864,1218,301,-255
17270,864,1234,231,-246
17271,864,1211,182,-224
17272,864,1174,147,-187
17273,864,1159,119,-178
17274,864,1110,114,-152
17275,864,1026,148,-158
17276,864,929,152,-173
17277,864,847,146,-128
17278,864,766,197,-105
17279,864,673,261,-100
17280,864,633,255,-98
17281,865,603,289,-95
17282,865,594,315,-94
17283,865,591,324,-89
17284,865,595,341,-94
17285,865,596,329,-91
17286,865,614,319,-77
17287,865,640,290,-63
