ID,BATCH_ID,X_AXIS,Y_AXIS,Z_AXIS
5595,280,-613,370,-647
5596,280,-617,374,-640
5597,280,-624,365,-639
5598,280,-623,364,-645
5599,280,-624,364,-635
5600,280,-624,360,-638
5601,281,-632,362,-631
5602,281,-622,364,-636
5603,281,-622,363,-636
5604,281,-619,359,-633
5605,281,-617,356,-634
5606,281,-620,353,-631
5607,281,-617,351,-631
5608,281,-618,357,-634
5609,281,-620,349,-630
5610,281,-624,358,-634
5611,281,-620,355,-642
5612,281,-616,360,-640
5613,281,-614,359,-636
5614,281,-622,350,-632
5615,281,-628,344,-627
5616,281,-623,345,-630
5617,281,-618,346,-632
5618,281,-622,345,-633
5619,281,-621,344,-627
5620,281,-624,336,-632
5621,282,-622,348,-628
5622,282,-627,358,-627
5623,282,-628,358,-632
5624,282,-625,359,-647
5625,282,-618,360,-644
5626,282,-617,354,-652
5627,282,-621,340,-633
5628,282,-621,337,-629
5629,282,-621,335,-626
5630,282,-623,335,-625
5631,282,-623,326,-624
5632,282,-625,333,-631
5633,282,-633,344,-637
5634,282,-633,358,-637
5635,282,-627,363,-632
5636,282,-629,356,-633
5637,282,-626,353,-632
5638,282,-626,350,-635
5639,282,-622,338,-639
5640,282,-618,336,-646
5641,283,-619,343,-638
5642,283,-615,346,-638
5643,283,-620,338,-635
5644,283,-618,338,-633
5645,283,-621,337,-636
5646,283,-621,338,-637
5647,283,-624,344,-630
5648,283,-624,342,-628
5649,283,-624,348,-636
5650,283,-626,352,-632
5651,283,-626,347,-639
5652,283,-623,345,-639
5653,283,-624,343,-640
5654,283,-620,336,-637
5655,283,-620,330,-629
5656,283,-619,328,-629
5657,283,-617,333,-626
5658,283,-622,325,-628
5659,283,-623,333,-630
5660,283,-628,337,-627
5661,284,-630,341,-627
5662,284,-623,339,-629
5663,284,-623,340,-635
5664,284,-628,340,-634
5665,284,-626,345,-635
5666,284,-622,337,-634
5667,284,-622,343,-637
5668,284,-628,344,-634
5669,284,-625,346,-633
5670,284,-627,351,-636
5671,284,-628,356,-640
5672,284,-625,359,-640
5673,284,-625,350,-642
5674,284,-627,345,-643
5675,284,-621,340,-646
5676,284,-619,339,-644
5677,284,-618,342,-633
5678,284,-625,343,-630
5679,284,-625,350,-624
5680,284,-619,356,-637
5681,285,-615,359,-642
5682,285,-620,348,-638
5683,285,-622,347,-637
5684,285,-618,345,-637
5685,285,-621,348,-627
5686,285,-622,358,-630
5687,285,-626,366,-634
5688,285,-619,371,-645
5689,285,-614,365,-658
5690,285,-619,358,-646
5691,285,-616,350,-642
5692,285,-620,341,-637
5693,285,-626,340,-635
5694,285,-626,334,-634
5695,285,-623,339,-628
5696,285,-620,340,-637
5697,285,-625,341,-630
5698,285,-629,345,-642
5699,285,-625,364,-642
5700,285,-620,371,-647
5701,286,-616,358,-642
5702,286,-617,347,-641
5703,286,-616,350,-645
5704,286,-610,348,-634
5705,286,-618,346,-632
5706,286,-621,341,-628
5707,286,-615,337,-626
5708,286,-620,338,-633
5709,286,-622,347,-641
5710,286,-626,329,-651
5711,286,-622,335,-633
5712,286,-625,400,-628
5713,286,-625,356,-644
5714,286,-626,347,-631
5715,286,-625,332,-636
5716,286,-625,360,-635
5717,286,-622,374,-644
5718,286,-618,359,-649
5719,286,-609,367,-646
5720,286,-614,349,-642
5721,287,-608,349,-645
5722,287,-606,344,-640
5723,287,-605,339,-648
5724,287,-601,342,-643
5725,287,-606,349,-642
5726,287,-603,362,-648
5727,287,-603,359,-645
5728,287,-604,356,-649
5729,287,-604,353,-643
5730,287,-613,348,-637
5731,287,-618,346,-631
5732,287,-621,346,-635
5733,287,-625,352,-635
5734,287,-622,356,-641
5735,287,-631,376,-633
5736,287,-631,372,-637
5737,287,-624,360,-628
5738,287,-629,353,-622
5739,287,-629,346,-628
5740,287,-630,342,-627
5741,288,-627,339,-632
5742,288,-636,337,-630
5743,288,-636,331,-627
5744,288,-637,347,-621
5745,288,-636,359,-627
5746,288,-633,350,-627
5747,288,-634,343,-624
5748,288,-634,332,-623
5749,288,-635,337,-624
5750,288,-635,345,-618
5751,288,-629,340,-619
5752,288,-625,342,-633
5753,288,-624,351,-643
5754,288,-620,353,-646
5755,288,-623,357,-644
5756,288,-618,347,-639
5757,288,-623,335,-637
5758,288,-620,344,-632
5759,288,-623,340,-630
5760,288,-625,336,-621
5761,289,-624,336,-621
5762,289,-629,340,-622
5763,289,-638,347,-637
5764,289,-644,364,-631
5765,289,-647,378,-626
5766,289,-645,381,-623
5767,289,-644,369,-630
5768,289,-630,357,-628
5769,289,-621,348,-625
5770,289,-625,335,-624
5771,289,-625,339,-619
5772,289,-619,350,-623
5773,289,-619,356,-634
5774,289,-623,359,-623
5775,289,-627,352,-624
5776,289,-633,340,-628
5777,289,-630,344,-630
5778,289,-626,346,-634
5779,289,-627,348,-630
5780,289,-625,358,-629
5781,290,-625,357,-631
5782,290,-629,358,-631
5783,290,-625,343,-635
5784,290,-627,338,-626
5785,290,-622,326,-626
5786,290,-627,327,-621
5787,290,-631,340,-615
5788,290,-631,354,-618
5789,290,-629,352,-623
5790,290,-629,351,-623
5791,290,-640,347,-614
5792,290,-642,345,-611
5793,290,-640,348,-626
5794,290,-633,352,-621
5795,290,-630,359,-621
5796,290,-630,364,-621
5797,290,-624,349,-628
5798,290,-626,353,-625
5799,290,-628,357,-627
5800,290,-628,354,-625
5801,291,-631,356,-625
5802,291,-639,361,-619
5803,291,-636,368,-620
5804,291,-628,363,-633
5805,291,-624,364,-630
5806,291,-631,360,-622
5807,291,-640,360,-626
5808,291,-633,361,-625
5809,291,-626,364,-640
5810,291,-609,362,-636
5811,291,-613,361,-633
5812,291,-617,353,-622
5813,291,-621,348,-620
5814,291,-624,344,-614
5815,291,-630,352,-620
5816,291,-632,363,-631
5817,291,-632,375,-636
5818,291,-628,373,-645
5819,291,-625,373,-641
5820,291,-628,368,-640
5821,292,-624,364,-636
5822,292,-625,370,-625
5823,292,-618,359,-620
5824,292,-616,351,-623
5825,292,-614,345,-625
5826,292,-618,342,-627
5827,292,-618,351,-631
5828,292,-623,360,-632
5829,292,-619,363,-626
5830,292,-622,367,-620
5831,292,-619,368,-626
5832,292,-614,369,-625
5833,292,-615,361,-630
5834,292,-608,349,-632
5835,292,-598,334,-640
5836,292,-605,331,-630
5837,292,-611,341,-623
5838,292,-628,347,-609
5839,292,-643,376,-601
5840,292,-652,404,-599
5841,293,-653,415,-610
5842,293,-650,402,-625
5843,293,-642,396,-640
5844,293,-641,385,-628
5845,293,-653,378,-616
5846,293,-658,365,-603
5847,293,-660,367,-592
5848,293,-658,371,-588
5849,293,-650,382,-596
5850,293,-639,384,-606
5851,293,-634,379,-618
5852,293,-619,373,-626
5853,293,-605,367,-637
5854,293,-593,359,-633
5855,293,-584,365,-635
5856,293,-585,357,-627
5857,293,-584,351,-632
5858,293,-590,343,-629
5859,293,-597,350,-627
5860,293,-606,352,-627
5861,294,-613,360,-629
5862,294,-620,371,-620
5863,294,-628,386,-626
5864,294,-630,381,-633
5865,294,-634,376,-636
5866,294,-634,377,-635
5867,294,-636,370,-635
5868,294,-637,371,-631
5869,294,-641,374,-623
5870,294,-645,382,-613
5871,294,-653,375,-614
5872,294,-647,383,-617
5873,294,-639,389,-626
5874,294,-636,388,-629
5875,294,-634,374,-624
5876,294,-633,355,-614
5877,294,-635,353,-611
5878,294,-635,360,-595
5879,294,-637,366,-601
5880,294,-635,368,-606
5881,295,-627,379,-614
5882,295,-622,389,-618
5883,295,-624,381,-624
5884,295,-620,376,-627
5885,295,-616,371,-621
5886,295,-623,367,-615
5887,295,-621,358,-618
5888,295,-618,348,-611
5889,295,-620,345,-613
5890,295,-628,348,-619
5891,295,-631,352,-620
5892,295,-632,366,-617
5893,295,-634,379,-624
5894,295,-633,386,-619
5895,295,-640,380,-617
5896,295,-641,378,-616
5897,295,-637,377,-621
5898,295,-642,380,-616
5899,295,-631,380,-623
5900,295,-628,367,-626
5901,296,-630,359,-620
5902,296,-627,349,-614
5903,296,-623,341,-614
5904,296,-627,341,-609
5905,296,-628,342,-609
5906,296,-632,354,-611
5907,296,-630,363,-616
5908,296,-632,364,-624
5909,296,-633,364,-618
5910,296,-636,355,-624
5911,296,-632,338,-623
5912,296,-634,347,-618
5913,296,-631,349,-618
5914,296,-630,351,-616
5915,296,-633,349,-619
5916,296,-638,352,-619
5917,296,-641,363,-616
5918,296,-641,365,-616
5919,296,-636,369,-624
5920,296,-634,365,-623
5921,297,-635,359,-625
5922,297,-632,353,-619
5923,297,-633,353,-619
5924,297,-631,355,-612
5925,297,-632,355,-618
5926,297,-632,354,-616
5927,297,-632,352,-618
5928,297,-634,356,-618
5929,297,-635,355,-617
5930,297,-633,352,-625
5931,297,-637,354,-629
5932,297,-634,356,-630
5933,297,-631,356,-625
5934,297,-637,348,-620
5935,297,-636,344,-611
5936,297,-633,340,-611
5937,297,-635,337,-615
5938,297,-638,335,-608
5939,297,-640,339,-611
5940,297,-631,342,-610
5941,298,-637,349,-602
5942,298,-632,349,-607
5943,298,-633,350,-612
5944,298,-631,347,-624
5945,298,-628,342,-625
5946,298,-626,344,-629
5947,298,-627,343,-626
5948,298,-624,335,-623
5949,298,-624,336,-623
5950,298,-624,334,-610
5951,298,-631,329,-620
5952,298,-625,331,-621
5953,298,-631,339,-623
5954,298,-638,353,-630
5955,298,-639,366,-628
5956,298,-644,376,-633
5957,298,-636,376,-630
5958,298,-638,373,-632
5959,298,-635,374,-628
5960,298,-629,364,-625
5961,299,-628,358,-625
5962,299,-622,351,-626
5963,299,-623,346,-623
5964,299,-614,341,-628
5965,299,-617,342,-624
5966,299,-623,344,-626
5967,299,-626,345,-615
5968,299,-628,351,-619
5969,299,-632,359,-619
5970,299,-633,362,-626
5971,299,-630,359,-628
5972,299,-636,355,-628
5973,299,-635,356,-621
5974,299,-639,350,-625
5975,299,-631,354,-619
5976,299,-637,355,-624
5977,299,-636,360,-618
5978,299,-635,358,-627
5979,299,-632,350,-626
5980,299,-632,349,-622
5981,300,-629,345,-619
5982,300,-627,350,-616
5983,300,-631,350,-611
5984,300,-627,351,-612
5985,300,-627,356,-618
5986,300,-627,357,-618
5987,300,-631,357,-619
5988,300,-630,360,-621
5989,300,-631,353,-623
5990,300,-633,353,-615
5991,300,-636,354,-621
5992,300,-634,361,-626
5993,300,-631,369,-623
5994,300,-635,377,-636
5995,300,-623,377,-637
5996,300,-629,369,-631
5997,300,-632,356,-625
5998,300,-625,352,-623
5999,300,-618,347,-629
6000,300,-621,345,-625
6001,301,-622,346,-621
6002,301,-628,354,-622
6003,301,-629,361,-619
6004,301,-636,372,-610
6005,301,-636,370,-620
6006,301,-643,373,-622
6007,301,-635,371,-632
6008,301,-632,372,-633
6009,301,-622,372,-640
6010,301,-625,369,-632
6011,301,-622,369,-633
6012,301,-625,364,-631
6013,301,-621,369,-630
6014,301,-624,362,-626
6015,301,-624,352,-624
6016,301,-629,356,-620
6017,301,-628,359,-622
6018,301,-629,360,-621
6019,301,-630,372,-616
6020,301,-631,371,-618
6021,302,-621,370,-631
6022,302,-620,365,-631
6023,302,-619,361,-629
6024,302,-619,359,-630
6025,302,-616,359,-629
6026,302,-616,352,-630
6027,302,-620,351,-625
6028,302,-620,356,-617
6029,302,-626,362,-616
6030,302,-625,360,-625
6031,302,-623,364,-622
6032,302,-624,366,-621
6033,302,-623,371,-626
6034,302,-622,371,-626
6035,302,-624,366,-632
6036,302,-631,369,-630
6037,302,-628,373,-628
6038,302,-625,361,-621
6039,302,-629,357,-619
6040,302,-622,360,-624
6041,303,-620,363,-622
6042,303,-619,366,-624
6043,303,-619,362,-625
6044,303,-625,360,-621
6045,303,-626,372,-633
6046,303,-621,373,-623
6047,303,-624,375,-628
6048,303,-622,367,-630
6049,303,-619,365,-622
6050,303,-618,367,-624
6051,303,-616,359,-629
6052,303,-621,359,-631
6053,303,-620,352,-627
6054,303,-626,359,-625
6055,303,-626,362,-620
6056,303,-628,365,-627
6057,303,-626,379,-632
6058,303,-627,395,-635
6059,303,-624,385,-615
6060,303,-624,366,-625
6061,304,-618,361,-627
6062,304,-618,360,-625
6063,304,-619,363,-625
6064,304,-615,363,-619
6065,304,-617,356,-616
6066,304,-617,366,-609
6067,304,-620,368,-614
6068,304,-626,369,-624
6069,304,-624,378,-628
6070,304,-625,381,-630
6071,304,-625,379,-635
6072,304,-622,379,-634
6073,304,-626,375,-628
6074,304,-621,365,-628
6075,304,-624,356,-619
6076,304,-622,355,-622
6077,304,-616,353,-623
6078,304,-620,359,-629
6079,304,-624,370,-629
6080,304,-620,372,-621
6081,305,-625,380,-625
6082,305,-623,374,-627
6083,305,-623,372,-619
6084,305,-622,367,-623
6085,305,-616,368,-628
6086,305,-617,374,-624
6087,305,-616,368,-623
6088,305,-617,369,-630
6089,305,-620,368,-630
6090,305,-617,373,-631
6091,305,-620,371,-621
6092,305,-626,364,-621
6093,305,-626,364,-621
6094,305,-621,371,-626
6095,305,-616,375,-629
6096,305,-617,373,-630
6097,305,-620,374,-625
6098,305,-618,371,-623
6099,305,-620,366,-621
6100,305,-623,359,-622
6101,306,-619,358,-621
6102,306,-624,357,-624
6103,306,-619,360,-627
6104,306,-621,370,-626
6105,306,-623,373,-620
6106,306,-624,372,-621
6107,306,-627,380,-624
6108,306,-624,378,-624
6109,306,-620,365,-625
6110,306,-624,363,-621
6111,306,-620,360,-626
6112,306,-620,364,-627
6113,306,-619,372,-624
6114,306,-619,375,-622
6115,306,-616,371,-625
6116,306,-620,370,-623
6117,306,-618,362,-626
6118,306,-624,359,-623
6119,306,-624,366,-624
6120,306,-624,367,-629
6121,307,-622,378,-634
6122,307,-620,381,-628
6123,307,-626,372,-623
6124,307,-629,370,-627
6125,307,-619,375,-622
6126,307,-622,375,-627
6127,307,-619,372,-627
6128,307,-625,364,-619
6129,307,-618,360,-624
6130,307,-621,363,-616
6131,307,-622,368,-616
6132,307,-617,367,-624
6133,307,-611,376,-632
6134,307,-618,382,-633
6135,307,-615,382,-637
6136,307,-619,372,-627
6137,307,-616,363,-622
6138,307,-619,351,-623
6139,307,-615,347,-617
6140,307,-616,340,-619
6141,308,-621,345,-617
6142,308,-629,364,-618
6143,308,-628,372,-619
6144,308,-628,388,-622
6145,308,-633,392,-624
6146,308,-631,380,-623
6147,308,-630,376,-620
6148,308,-616,365,-628
6149,308,-609,369,-634
6150,308,-610,370,-628
6151,308,-612,374,-622
6152,308,-614,370,-623
6153,308,-613,368,-622
6154,308,-614,362,-618
6155,308,-620,357,-618
6156,308,-617,360,-625
6157,308,-618,359,-624
6158,308,-622,366,-633
6159,308,-626,377,-627
6160,308,-631,387,-625
6161,309,-627,388,-636
6162,309,-622,393,-643
6163,309,-623,383,-641
6164,309,-626,379,-652
6165,309,-626,379,-638
6166,309,-627,379,-635
6167,309,-628,376,-628
6168,309,-633,374,-616
6169,309,-638,377,-614
6170,309,-641,373,-608
6171,309,-632,373,-613
6172,309,-630,372,-619
6173,309,-625,366,-614
6174,309,-624,366,-622
6175,309,-617,361,-622
6176,309,-619,350,-622
6177,309,-616,352,-619
6178,309,-616,357,-630
6179,309,-615,362,-630
6180,309,-615,367,-625
6181,310,-620,373,-618
6182,310,-624,369,-616
6183,310,-628,362,-615
6184,310,-630,359,-629
6185,310,-631,362,-630
6186,310,-627,366,-633
6187,310,-628,365,-627
6188,310,-634,362,-621
6189,310,-634,359,-620
6190,310,-625,367,-619
6191,310,-623,363,-620
6192,310,-626,357,-617
6193,310,-628,349,-624
6194,310,-621,350,-624
6195,310,-622,354,-614
6196,310,-633,357,-620
6197,310,-632,359,-625
6198,310,-632,370,-632
6199,310,-622,368,-638
6200,310,-623,360,-636
6201,311,-619,354,-634
6202,311,-626,342,-630
6203,311,-624,339,-623
6204,311,-630,339,-619
6205,311,-627,345,-617
6206,311,-626,343,-620
6207,311,-628,348,-626
6208,311,-634,355,-629
6209,311,-627,358,-632
6210,311,-629,359,-629
6211,311,-635,352,-627
6212,311,-635,357,-628
6213,311,-635,354,-629
6214,311,-632,361,-626
6215,311,-629,357,-624
6216,311,-629,353,-626
6217,311,-627,354,-625
6218,311,-625,342,-627
6219,311,-625,341,-627
6220,311,-629,335,-622
6221,312,-631,335,-620
6222,312,-635,338,-619
6223,312,-631,345,-629
6224,312,-633,353,-630
6225,312,-632,355,-627
6226,312,-632,349,-632
6227,312,-628,352,-630
6228,312,-628,342,-633
6229,312,-635,338,-634
6230,312,-633,334,-628
6231,312,-640,339,-628
6232,312,-636,345,-624
6233,312,-648,345,-620
6234,312,-637,345,-622
6235,312,-639,345,-622
6236,312,-633,345,-625
6237,312,-637,340,-630
6238,312,-635,341,-636
6239,312,-639,342,-629
6240,312,-634,338,-635
6241,313,-631,342,-621
6242,313,-635,357,-624
6243,313,-635,341,-621
6244,313,-630,340,-616
6245,313,-636,335,-623
6246,313,-636,331,-626
6247,313,-638,323,-628
6248,313,-635,329,-635
6249,313,-634,335,-636
6250,313,-629,338,-626
6251,313,-644,338,-631
6252,313,-639,341,-619
6253,313,-634,342,-629
6254,313,-635,337,-625
6255,313,-637,332,-620
6256,313,-642,326,-626
6257,313,-640,329,-623
6258,313,-640,332,-616
6259,313,-645,335,-622
6260,313,-638,341,-623
6261,314,-635,351,-630
6262,314,-631,342,-629
6263,314,-632,333,-632
6264,314,-633,320,-623
6265,314,-639,307,-622
6266,314,-642,308,-623
6267,314,-642,313,-620
6268,314,-646,327,-624
6269,314,-641,338,-627
6270,314,-643,343,-630
6271,314,-636,340,-627
6272,314,-642,342,-628
6273,314,-638,335,-624
6274,314,-640,331,-627
6275,314,-641,333,-622
6276,314,-637,321,-619
6277,314,-632,330,-619
6278,314,-635,327,-628
6279,314,-629,323,-630
6280,314,-624,321,-628
6281,315,-622,318,-626
6282,315,-626,320,-622
6283,315,-639,324,-620
6284,315,-639,329,-617
6285,315,-640,337,-619
6286,315,-640,339,-630
6287,315,-639,333,-631
6288,315,-641,336,-628
6289,315,-641,336,-628
6290,315,-642,337,-627
6291,315,-644,336,-627
6292,315,-647,336,-629
6293,315,-646,333,-627
6294,315,-642,339,-626
6295,315,-637,337,-624
6296,315,-636,338,-625
6297,315,-636,329,-613
6298,315,-632,333,-621
6299,315,-632,337,-629
6300,315,-629,334,-628
6301,316,-628,335,-634
6302,316,-628,335,-629
6303,316,-627,338,-630
6304,316,-632,341,-627
6305,316,-635,349,-623
6306,316,-637,346,-613
6307,316,-637,341,-621
6308,316,-636,342,-623
6309,316,-637,338,-624
6310,316,-638,346,-631
6311,316,-633,343,-633
6312,316,-642,343,-624
6313,316,-639,346,-621
6314,316,-633,341,-628
6315,316,-629,348,-626
6316,316,-632,345,-624
6317,316,-632,347,-617
6318,316,-634,349,-619
6319,316,-635,359,-618
6320,316,-643,357,-619
6321,317,-641,353,-624
6322,317,-639,359,-629
6323,317,-634,362,-637
6324,317,-629,360,-628
6325,317,-635,358,-632
6326,317,-631,343,-620
6327,317,-633,344,-623
6328,317,-635,339,-621
6329,317,-636,341,-622
6330,317,-637,341,-628
6331,317,-635,350,-624
6332,317,-628,355,-631
6333,317,-629,358,-627
6334,317,-625,359,-623
6335,317,-629,358,-628
6336,317,-625,358,-625
6337,317,-620,354,-626
6338,317,-625,345,-620
6339,317,-625,343,-617
6340,317,-624,348,-621
6341,318,-623,349,-629
6342,318,-626,350,-626
6343,318,-626,350,-621
6344,318,-632,351,-621
6345,318,-640,355,-610
6346,318,-642,355,-606
6347,318,-649,365,-615
6348,318,-646,369,-624
6349,318,-646,374,-625
6350,318,-645,375,-625
6351,318,-642,372,-628
6352,318,-641,361,-621
6353,318,-644,362,-620
6354,318,-646,352,-615
6355,318,-643,353,-610
6356,318,-642,353,-609
6357,318,-637,356,-614
6358,318,-633,356,-621
6359,318,-631,362,-626
6360,318,-625,371,-625
6361,319,-620,370,-620
6362,319,-617,362,-626
6363,319,-619,353,-621
6364,319,-624,347,-618
6365,319,-621,343,-612
6366,319,-626,351,-609
6367,319,-625,351,-611
6368,319,-631,355,-618
6369,319,-628,370,-621
6370,319,-629,372,-626
6371,319,-630,384,-628
6372,319,-630,378,-630
6373,319,-628,357,-622
6374,319,-632,357,-621
6375,319,-636,355,-619
6376,319,-637,356,-617
6377,319,-633,367,-619
6378,319,-635,375,-619
6379,319,-631,375,-619
6380,319,-628,377,-622
6381,320,-631,374,-620
6382,320,-638,371,-619
6383,320,-624,365,-623
6384,320,-619,369,-626
6385,320,-623,361,-624
6386,320,-625,360,-620
6387,320,-628,362,-621
6388,320,-620,356,-620
6389,320,-627,353,-616
6390,320,-629,359,-616
6391,320,-627,359,-621
6392,320,-627,361,-618
6393,320,-629,370,-617
6394,320,-628,368,-617
6395,320,-626,363,-626
